Mention,Publication,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-23,,,,,,,,,,,
2017-01-30,1999-01-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2009-10-29,,,,,,,,,,,
2017-01-30,2012-01-01,,,,,,,,,,,
2017-01-30,2013-09-29,,,,,,,,,,,
2017-01-30,2016-02-05,,,,,,,,,,,
2017-01-30,2015-12-08,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-22,,,,,,,,,,,
2017-01-30,2016-11-16,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-25,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2005-08-04,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-11-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-11,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-12-21,,,,,,,,,,,
2017-01-30,2016-12-07,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-11,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-04,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2012-03-07,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2014-05-03,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-24,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2006-04-28,,,,,,,,,,,
2017-01-30,2006-04-28,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-04,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-11,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2013-11-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-31,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2005-08-04,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-18,,,,,,,,,,,
2017-01-30,2017-01-04,,,,,,,,,,,
2017-01-30,2017-01-11,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-06-15,,,,,,,,,,,
2017-01-30,2016-04-11,,,,,,,,,,,
2017-01-30,1998-03-31,,,,,,,,,,,
2017-01-30,2012-01-01,,,,,,,,,,,
2017-01-30,2009-01-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2008-01-01,,,,,,,,,,,
2017-01-30,2013-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,1995-05-01,,,,,,,,,,,
2017-01-30,2014-01-01,,,,,,,,,,,
2017-01-30,2016-08-17,,,,,,,,,,,
2017-01-30,2016-05-01,,,,,,,,,,,
2017-01-30,2017-01-25,,,,,,,,,,,
2017-01-30,2016-09-28,,,,,,,,,,,
2017-01-30,2014-07-01,,,,,,,,,,,
2017-01-30,2016-03-18,,,,,,,,,,,
2017-01-30,2016-04-11,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2016-11-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-04,,,,,,,,,,,
2017-01-30,2016-10-10,,,,,,,,,,,
2017-01-30,2015-08-05,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-01-19,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-10-07,,,,,,,,,,,
2017-01-30,1900-03-05,,,,,,,,,,,
2017-01-30,1900-02-20,,,,,,,,,,,
2017-01-30,1900-03-10,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-12-23,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-11-08,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-04,,,,,,,,,,,
2017-01-30,2017-01-19,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2007-07-05,,,,,,,,,,,
2017-01-30,2017-01-20,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-11,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2008-03-12,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2016-12-01,,,,,,,,,,,
2017-01-30,2016-11-07,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2017-02-03,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2014-12-10,,,,,,,,,,,
2017-01-30,2014-12-10,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2014-08-01,,,,,,,,,,,
2017-01-30,2015-07-16,,,,,,,,,,,
2017-01-30,2013-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-04-01,,,,,,,,,,,
2017-01-30,1995-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-12-08,,,,,,,,,,,
2017-01-30,2016-08-05,,,,,,,,,,,
2017-01-30,2017-01-09,,,,,,,,,,,
2017-01-30,2017-01-09,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2016-11-07,,,,,,,,,,,
2017-01-30,2017-02-03,,,,,,,,,,,
2017-01-30,2016-12-27,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2015-10-23,,,,,,,,,,,
2017-01-30,2016-11-07,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2017-02-03,,,,,,,,,,,
2017-01-30,2017-01-03,,,,,,,,,,,
2017-01-30,2017-01-18,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2017-02-03,,,,,,,,,,,
2017-01-30,2016-11-07,,,,,,,,,,,
2017-01-30,2017-02-03,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2016-11-07,,,,,,,,,,,
2017-01-30,2016-04-11,,,,,,,,,,,
2017-01-30,2016-04-11,,,,,,,,,,,
2017-01-30,2012-08-01,,,,,,,,,,,
2017-01-30,2016-12-08,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2008-11-26,,,,,,,,,,,
2017-01-30,2013-05-01,,,,,,,,,,,
2017-01-30,2009-07-30,,,,,,,,,,,
2017-01-30,2002-05-08,,,,,,,,,,,
2017-01-30,2003-09-14,,,,,,,,,,,
2017-01-30,2015-08-01,,,,,,,,,,,
2017-01-30,2007-03-01,,,,,,,,,,,
2017-01-30,2005-07-01,,,,,,,,,,,
2017-01-30,2000-01-01,,,,,,,,,,,
2017-01-30,2002-09-01,,,,,,,,,,,
2017-01-30,2010-12-15,,,,,,,,,,,
2017-01-30,2006-10-03,,,,,,,,,,,
2017-01-30,2013-05-01,,,,,,,,,,,
2017-01-30,2012-09-20,,,,,,,,,,,
2017-01-30,2000-01-01,,,,,,,,,,,
2017-01-30,2003-09-01,,,,,,,,,,,
2017-01-30,2001-01-01,,,,,,,,,,,
2017-01-30,2009-09-02,,,,,,,,,,,
2017-01-30,2010-10-31,,,,,,,,,,,
2017-01-30,2002-01-01,,,,,,,,,,,
2017-01-30,2008-01-01,,,,,,,,,,,
2017-01-30,2014-01-30,,,,,,,,,,,
2017-01-30,2000-12-01,,,,,,,,,,,
2017-01-30,2017-01-31,,,,,,,,,,,
2017-01-30,1990-01-01,,,,,,,,,,,
2017-01-30,1990-01-01,,,,,,,,,,,
2017-01-30,2002-05-01,,,,,,,,,,,
2017-01-30,2011-03-15,,,,,,,,,,,
2017-01-30,2011-09-04,,,,,,,,,,,
2017-01-30,2000-01-01,,,,,,,,,,,
2017-01-30,1990-01-01,,,,,,,,,,,
2017-01-30,2000-04-01,,,,,,,,,,,
2017-01-30,1975-08-08,,,,,,,,,,,
2017-01-30,1999-10-01,,,,,,,,,,,
2017-01-30,2005-06-01,,,,,,,,,,,
2017-01-30,2011-06-30,,,,,,,,,,,
2017-01-30,1993-04-01,,,,,,,,,,,
2017-01-30,2008-11-01,,,,,,,,,,,
2017-01-30,2007-12-01,,,,,,,,,,,
2017-01-30,2004-01-01,,,,,,,,,,,
2017-01-30,2013-11-14,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-08-25,,,,,,,,,,,
2017-01-30,2016-08-25,,,,,,,,,,,
2017-01-30,2016-08-25,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-08-25,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-08-25,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-03-01,,,,,,,,,,,
2017-01-30,2017-03-01,,,,,,,,,,,
2017-01-30,2017-01-23,,,,,,,,,,,
2017-01-30,2016-11-25,,,,,,,,,,,
2017-01-30,2016-04-01,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2017-01-06,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2016-04-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-06,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2015-01-01,,,,,,,,,,,
2017-01-30,2013-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2015-06-11,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2016-12-01,,,,,,,,,,,
2017-01-30,2013-06-24,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,1935-01-01,,,,,,,,,,,
2017-01-30,1935-01-01,,,,,,,,,,,
2017-01-30,2013-06-01,,,,,,,,,,,
2017-01-30,2013-06-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2013-12-01,,,,,,,,,,,
2017-01-30,2014-11-17,,,,,,,,,,,
2017-01-30,2016-12-23,,,,,,,,,,,
2017-01-30,2016-12-08,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-16,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2016-11-30,,,,,,,,,,,
2017-01-30,2017-01-25,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-23,,,,,,,,,,,
2017-01-30,2016-12-01,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-06,,,,,,,,,,,
2017-01-30,2017-01-28,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-10,,,,,,,,,,,
2017-01-30,2014-02-24,,,,,,,,,,,
2017-01-30,2016-11-16,,,,,,,,,,,
2017-01-30,2011-05-20,,,,,,,,,,,
2017-01-30,2016-07-26,,,,,,,,,,,
2017-01-30,2015-02-12,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-05,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-03-01,,,,,,,,,,,
2017-01-30,2015-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-24,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-07-01,,,,,,,,,,,
2017-01-30,2017-02-27,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-19,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-03-11,,,,,,,,,,,
2017-01-30,1989-01-23,,,,,,,,,,,
2017-01-30,2005-07-28,,,,,,,,,,,
2017-01-30,2017-02-03,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2010-02-19,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2016-02-12,,,,,,,,,,,
2017-01-30,2016-07-04,,,,,,,,,,,
2017-01-30,2015-06-26,,,,,,,,,,,
2017-01-30,1998-01-01,,,,,,,,,,,
2017-01-30,2015-10-22,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-07-13,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2016-11-23,,,,,,,,,,,
2017-01-30,2016-10-18,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2009-08-24,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-24,,,,,,,,,,,
2017-01-30,2014-12-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-24,,,,,,,,,,,
2017-01-30,2017-01-25,,,,,,,,,,,
2017-01-30,2013-01-01,,,,,,,,,,,
2017-01-30,2016-05-17,,,,,,,,,,,
2017-01-30,2013-01-07,,,,,,,,,,,
2017-01-30,2016-10-07,,,,,,,,,,,
2017-01-30,2015-05-20,,,,,,,,,,,
2017-01-30,2017-01-16,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-29,,,,,,,,,,,
2017-01-30,2016-11-08,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2014-04-25,,,,,,,,,,,
2017-01-30,2016-12-01,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,1995-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2015-08-19,,,,,,,,,,,
2017-01-30,2016-12-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-07,,,,,,,,,,,
2017-01-30,2012-07-30,,,,,,,,,,,
2017-01-30,2015-03-01,,,,,,,,,,,
2017-01-30,2015-05-26,,,,,,,,,,,
2017-01-30,2009-08-05,,,,,,,,,,,
2017-01-30,2015-07-08,,,,,,,,,,,
2017-01-30,2017-01-25,,,,,,,,,,,
2017-01-30,2017-01-18,,,,,,,,,,,
2017-01-30,2017-01-09,,,,,,,,,,,
2017-01-30,2017-01-09,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-21,,,,,,,,,,,
2017-01-30,2017-01-21,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2017-03-01,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2012-07-03,,,,,,,,,,,
2017-01-30,2016-12-20,,,,,,,,,,,
2017-01-30,2016-12-20,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2016-11-23,,,,,,,,,,,
2017-01-30,2017-01-09,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2016-05-18,,,,,,,,,,,
2017-01-30,1900-11-12,,,,,,,,,,,
2017-01-30,2017-01-21,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-12,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-14,,,,,,,,,,,
2017-01-30,2012-02-01,,,,,,,,,,,
2017-01-30,2016-12-20,,,,,,,,,,,
2017-01-30,2016-09-02,,,,,,,,,,,
2017-01-30,2007-01-15,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-12-23,,,,,,,,,,,
2017-01-30,2017-02-04,,,,,,,,,,,
2017-01-30,2014-02-07,,,,,,,,,,,
2017-01-30,2016-08-05,,,,,,,,,,,
2017-01-30,2016-06-16,,,,,,,,,,,
2017-01-30,2016-12-14,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-07-29,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2016-08-09,,,,,,,,,,,
2017-01-30,2017-03-01,,,,,,,,,,,
2017-01-30,2016-11-01,,,,,,,,,,,
2017-01-30,2016-08-15,,,,,,,,,,,
2017-01-30,2016-11-01,,,,,,,,,,,
2017-01-30,2016-12-15,,,,,,,,,,,
2017-01-30,2017-01-25,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
